Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp126_2011-2040.gcm,301,id,46.95807,-71.67468,285,-5.5,-4,1.5,10,17.9,22.9,26.1,24.3,18.9,12.2,4.1,-3.1,-14.7,-14,-8.1,0,6,11.2,14.4,13.1,8.7,3.4,-2.2,-10.7,-10.1,-9,-3.3,5,12,17,20.2,18.7,13.8,7.8,1,-6.9,91,78,84,81,94,119,129,119,118,95,106,120,5.1,8.6,13.5,16.8,19.5,22.1,21.3,18.7,13.3,7.8,4.3,3.8,317,255,135,11,0,0,0,0,0,3,47,229,0,1,8,55,217,361,472,425,265,108,18,1,871,752,662,391,195,61,13,30,138,318,511,769,0,0,0,0,9,32,84,52,12,0,0,0,1,0,0,1,31,30,31,31,30,17,0,0,83,76,65,7,1,0,0,0,1,2,15,111,0,0,0,58,103,124,134,109,67,36,14,0,0,0,0,0,9,4,5,0,0,0,0,0,61,58,62,67,62,64,66,66,68,71,76,68,9.11,7.79,8.16,5.44,2.57,2.91,2.23,2.39,5.04,5.88,9.66,11.95,-4.2,9.8,24.4,11.8,-13.2,-0.7,12.9,3.3,-8.7,4.5,18.7,7.5,289,259,367,319,5.8,16.6,20.7,8.5,801,146,0,51,2,280,1258,392,2393,1249,104,967,0,9,168,12,1,32,92,47,270,73,0,18,0,161,367,117,0,9,9,0,62,64,65,72,28.86,16.18,7.53,20.57,5.5,20.2,-10.1,30.4,1234,579,12.6,34.9,998,1932,4713,189,171,136,274,138,361,-35.8,36.3,12.9,645,18,66,73.13,1024
13GCMs_ensemble_ssp126_2011-2040.gcm,303,id,47.32428,-71.11894,791,-8,-6.9,-1.6,6.6,14.9,20.2,23.1,21.1,15.9,9,1.3,-5.6,-16.8,-16.3,-10.8,-2.8,3.6,9,12.3,10.8,6.4,1.4,-4.8,-13.2,-12.4,-11.6,-6.2,1.9,9.2,14.6,17.7,16,11.2,5.2,-1.7,-9.4,95,81,92,88,109,129,146,140,133,110,121,126,5,8.6,13.8,17.2,19.4,21.5,20.9,18.5,13.2,7.8,4.2,3.6,387,327,212,32,1,0,0,0,0,9,96,292,0,0,3,23,139,287,393,341,190,58,8,0,942,825,752,484,273,114,41,80,204,399,591,846,0,0,0,0,4,11,32,17,5,0,0,0,0,0,0,0,23,30,31,31,30,3,0,0,92,81,89,42,3,0,0,0,2,14,61,124,0,0,0,48,90,112,120,96,59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,61,66,64,65,67,68,69,74,76,67,9.52,8.15,9.17,7.27,5.37,4.9,5.3,5.84,7.44,8.61,11.65,12.62,-6.8,6.6,21.5,8.7,-15.5,-3.4,10.7,1,-11.1,1.6,16.1,4.9,303,289,414,364,5.7,16.8,20.3,8.4,1007,245,0,106,0,166,1021,256,2613,1509,236,1194,0,4,59,5,0,23,92,33,297,135,1,77,0,139,328,88,0,0,0,0,63,64,67,73,30.29,21.81,16.04,27.71,2.9,17.7,-12.4,30.1,1370,657,9.4,26.9,1357,1443,5552,68,148,146,265,119,510,-38.5,33.3,12.8,555,0,67,95.84,675
13GCMs_ensemble_ssp126_2011-2040.gcm,402,id,46.46437,-73.06625,275,-5.2,-3.2,2.5,11.2,19,23.8,26.6,25.1,19.8,13.1,4.9,-2.6,-15.4,-14.6,-8.4,0,6,11.3,14.4,13.2,8.7,3.4,-2.1,-10.8,-10.3,-8.9,-3,5.6,12.5,17.5,20.5,19.1,14.2,8.2,1.4,-6.7,86,74,82,81,88,105,107,105,106,93,102,109,5.6,9,14.1,17.2,20.7,22.8,22.5,19.5,14.4,8.7,4.7,4,322,254,127,9,0,0,0,0,0,3,42,223,0,1,9,66,236,375,480,437,278,119,22,2,877,750,652,372,182,52,12,26,127,305,499,762,0,0,0,1,11,38,90,60,14,0,0,0,0,0,0,1,31,30,31,31,30,17,0,0,79,72,59,5,1,0,0,0,0,2,11,100,0,0,0,64,110,130,139,115,72,39,15,0,0,0,0,0,22,24,32,10,0,0,0,0,57,53,58,63,60,62,64,65,65,68,74,65,8.6,7.39,7.82,4.96,1.28,0.88,-0.48,0.33,3.16,5.15,9.18,10.94,-3.7,10.9,25.1,12.6,-13.6,-0.8,12.9,3.3,-8.6,5,19,7.9,269,250,318,301,6.2,17.3,21.6,9.3,798,135,0,45,3,311,1292,419,2389,1206,90,931,0,12,189,14,0,32,92,47,252,64,0,13,0,174,383,126,0,22,66,0,59,60,64,69,26.94,14.06,0.72,17.49,5.8,20.5,-10.3,30.8,1138,511,13.9,40.1,979,2025,4615,215,171,136,274,138,329,-36.1,37.2,13.6,683,88,63,59.21,1086
13GCMs_ensemble_ssp126_2011-2040.gcm,403,id,47.62438,-72.32146,400,-6.8,-4.9,1.1,9.6,17.7,23,25.5,23.9,18.5,11.4,3.2,-4.3,-17.2,-16.7,-10.1,-1.4,4.9,10.3,13.5,12.3,7.7,2.6,-3.2,-12.7,-12,-10.8,-4.5,4.1,11.3,16.7,19.5,18.1,13.1,7,0,-8.5,80,69,76,72,90,106,130,113,112,89,95,104,5.3,9,14.4,17.6,20.1,21.9,21.5,18.5,13.3,7.9,4.5,4,375,305,167,15,0,0,0,0,0,4,62,270,0,0,7,45,200,350,451,407,245,92,14,0,930,802,699,417,211,68,19,39,156,342,539,817,0,0,0,0,8,28,67,42,9,0,0,0,0,0,0,0,29,30,31,31,30,10,0,0,77,68,68,12,1,0,0,0,1,3,23,101,0,0,0,58,103,126,133,108,66,34,13,0,0,0,0,0,14,20,3,0,0,0,0,0,56,51,56,63,60,62,64,65,66,71,76,64,8.03,6.89,7.51,4.71,1.95,1.15,2.36,1.79,4.36,5.56,8.78,10.39,-5.3,9.5,24.1,11.1,-15.5,-2.2,12.1,2.4,-10.4,3.6,18.1,6.7,253,237,349,296,6.1,17.4,20.7,8.6,949,182,0,66,1,252,1207,351,2549,1328,125,1037,0,8,137,9,0,30,92,40,246,81,0,27,0,161,367,113,0,14,23,0,57,59,64,71,25.32,14.18,5.31,18.7,4.5,19.5,-12,31.6,1136,551,12.8,35.5,1197,1811,5038,154,162,140,270,130,354,-38.1,36.3,13.2,641,37,63,63.49,941
13GCMs_ensemble_ssp126_2011-2040.gcm,404,id,47.90347,-74.62997,404,-7.9,-5.8,0.2,8.4,17,22.2,24.4,22.7,17.5,10.9,2.6,-5.6,-19.3,-18.7,-13.1,-3,3.6,9.4,12.2,10.8,6.7,1.9,-4,-14.4,-13.6,-12.3,-6.4,2.7,10.3,15.8,18.3,16.7,12.1,6.4,-0.7,-10,80,67,71,60,80,116,130,111,120,83,90,95,4.7,8.8,14.4,17.6,20.3,22.1,21.7,18.3,13.1,7.7,4,3.2,422,346,219,24,0,0,0,0,0,6,75,305,0,0,5,31,171,323,412,364,217,80,12,0,977,844,760,460,235,87,32,64,181,360,561,864,0,0,0,0,6,19,41,23,7,0,0,0,0,0,0,0,23,30,31,31,30,5,0,0,78,67,69,20,2,0,0,0,1,5,31,94,0,0,0,55,102,124,129,105,64,33,0,0,0,0,0,0,22,7,0,0,0,0,0,0,51,46,48,60,58,61,63,64,66,70,74,62,7.98,6.73,7.06,4,1.15,2.55,2.98,2.12,5.47,5.19,8.42,9.48,-6.4,8.5,23.1,10.4,-17.5,-4.2,10.8,1.5,-11.9,2.2,16.9,5.9,242,210,358,293,5.6,17.4,20.7,8.3,1072,243,0,81,0,207,1099,308,2684,1454,183,1102,0,6,83,7,0,23,92,35,239,91,0,37,0,157,358,97,0,22,7,0,53,55,63,70,24.18,12.22,7.66,19.08,3.3,18.3,-13.6,31.8,1103,558,12,32.8,1396,1614,5424,96,150,145,266,122,367,-40,35.3,13,612,29,60,63.13,790
13GCMs_ensemble_ssp126_2011-2040.gcm,501,id,45.35219,-72.23495,335,-3,-1.5,4.4,12.2,19.6,24.4,27.1,25.7,20.9,14.3,6.5,-0.4,-13.3,-12.8,-6.4,0.6,6.4,11.5,14.6,13.5,9.1,3.6,-1.6,-9,-8.1,-7.1,-1,6.4,13,17.9,20.8,19.6,15,9,2.4,-4.7,81,66,83,84,97,116,118,130,117,104,106,107,5,8.3,12.4,15.9,19.5,21.8,20.9,18.3,13.9,8.3,4.2,3.6,259,214,83,6,0,0,0,0,0,2,30,168,1,2,14,78,253,387,491,454,301,138,29,4,810,700,592,348,166,45,10,20,108,281,467,701,0,0,0,2,12,45,99,72,18,1,0,0,1,0,0,2,31,30,31,31,30,19,0,0,67,62,29,3,1,0,0,0,0,1,6,81,0,0,0,69,114,134,144,120,78,44,19,0,0,0,0,0,17,19,26,0,0,0,0,0,57,54,59,62,59,62,63,64,64,65,71,64,8.07,6.61,7.51,4.69,1.86,1.41,0.07,2.25,3.59,5.44,9.14,10.65,-1.6,12.1,25.7,13.9,-11.7,0.2,13.2,3.7,-6.7,6.1,19.5,8.8,254,263,364,327,5.6,15.9,20.3,8.8,640,90,0,32,7,344,1332,467,2211,1106,76,856,0,13,216,20,1,33,92,49,209,33,0,7,0,183,398,140,0,17,45,0,58,60,63,67,25.34,14.06,3.73,18.17,6.9,20.8,-8.1,29,1208,578,14,36.1,763,2151,4249,249,174,135,275,141,249,-34.2,37.3,12.7,721,62,62,61.3,1171
13GCMs_ensemble_ssp126_2011-2040.gcm,502,id,45.37733,-71.24581,481,-3.9,-2.4,3.2,10.5,18,23,25.8,24.5,19.8,13.2,5.5,-1.4,-15.3,-14.9,-8.7,-1.7,4.3,9.7,12.8,11.7,7.3,1.7,-3.4,-10.9,-9.6,-8.6,-2.8,4.4,11.1,16.4,19.3,18.1,13.5,7.5,1,-6.1,77,65,78,81,96,114,119,123,105,92,100,102,5.2,8.2,12.2,15.6,19,21,20.1,17.7,13.5,8.1,4.5,3.7,300,248,121,13,0,0,0,0,0,4,46,207,0,2,9,46,195,340,444,406,257,101,19,3,855,742,645,409,216,74,21,39,145,328,509,745,0,0,0,0,7,24,62,42,11,0,0,0,0,0,0,0,27,30,31,31,30,5,0,0,69,63,53,11,1,0,0,0,1,3,14,90,0,0,0,65,109,131,141,118,76,43,18,0,0,0,0,0,12,17,21,0,0,0,0,0,53,49,54,59,57,60,61,62,61,63,68,61,7.7,6.5,7.37,5.26,2.28,1.69,0.64,1.88,2.55,4.94,8.86,10.2,-2.5,10.6,24.5,12.8,-13.7,-2.1,11.4,1.9,-8.1,4.3,17.9,7.3,244,255,356,297,5.7,15.6,19.6,8.7,755,135,0,50,4,250,1191,377,2342,1270,133,982,0,7,128,11,0,27,92,35,222,65,0,17,0,173,389,137,0,12,38,0,54,57,61,64,24.4,14.9,4.22,16.35,5.3,19.3,-9.6,28.9,1152,557,13.3,34.7,941,1822,4728,146,154,143,268,125,305,-36.4,36.2,12.4,700,50,59,59.88,932
13GCMs_ensemble_ssp126_2011-2040.gcm,503,id,45.19953,-72.50697,330,-2.3,-0.9,5.1,12.9,20.3,24.9,27.6,26.2,21.4,14.9,7.2,0.3,-12.4,-12,-5.6,1,7,12,15,14.1,9.7,4.1,-1.2,-8.3,-7.4,-6.4,-0.2,6.9,13.6,18.5,21.3,20.1,15.6,9.5,3,-4,79,65,82,86,99,116,119,134,122,110,108,104,5.3,8.5,12.7,16.3,19.8,22.1,21.2,18.7,14.5,8.8,4.7,3.8,240,197,69,5,0,0,0,0,0,2,25,148,1,3,17,88,271,403,505,469,318,153,33,5,786,680,567,332,149,38,8,16,95,264,451,678,0,0,0,2,14,53,110,84,22,2,0,0,1,0,0,2,31,30,31,31,30,24,0,0,62,58,18,2,0,0,0,0,0,1,4,68,0,0,0,71,117,137,146,121,79,45,20,0,0,0,0,0,17,20,27,0,0,0,0,0,58,55,60,61,59,62,63,64,64,65,70,65,7.93,6.49,7.26,4.61,1.76,1.14,-0.14,2.46,3.9,5.71,9.17,10.29,-0.9,12.8,26.2,14.5,-10.9,0.8,13.7,4.2,-5.9,6.8,20,9.4,248,268,370,341,5.8,16.2,20.7,9.3,584,74,0,27,9,375,1377,504,2144,1048,62,809,0,16,248,24,1,33,92,54,188,21,0,5,0,188,404,144,0,17,47,0,59,60,63,67,24.71,13.63,3.47,18.79,7.6,21.3,-7.4,28.7,1228,592,14.3,36,685,2266,4063,287,180,132,278,145,214,-33.3,37.6,13,736,64,62,60.59,1256
13GCMs_ensemble_ssp126_2011-2040.gcm,701,id,45.52289,-75.92501,338,-5.1,-3.2,2.4,11.5,18.8,23.7,26.6,25.3,20.1,13.4,5.3,-2.3,-14.2,-13.5,-7.3,0.8,6.9,12.2,15,14.1,9.8,4,-1.3,-9.8,-9.6,-8.3,-2.4,6.2,12.9,17.9,20.8,19.7,14.9,8.7,2,-6,67,65,73,74,78,88,90,88,89,81,88,96,6.3,9.8,13.9,17.1,20.9,22.4,22.5,19.5,15.2,9.7,5.4,4.7,301,241,114,7,0,0,0,0,0,2,34,205,1,2,11,75,248,388,489,455,299,131,27,3,856,733,636,356,170,45,10,20,109,289,480,742,0,0,0,2,12,45,97,73,18,2,0,0,1,0,0,2,31,30,31,31,30,22,0,0,60,62,46,3,1,0,0,0,0,1,6,84,0,0,0,65,107,127,138,115,72,41,16,0,0,0,0,0,29,39,48,27,0,0,0,0,61,57,62,65,63,65,66,66,68,69,76,68,6.72,6.46,6.93,4.09,0.64,-0.55,-2.06,-1.36,1.54,3.73,7.58,9.56,-3.5,10.9,25.2,13,-12.5,0.2,13.7,4.1,-8,5.5,19.5,8.6,227,226,266,257,6.9,17.3,21.4,10.1,747,121,0,37,6,335,1332,457,2331,1162,75,878,0,14,215,20,1,33,92,52,207,50,0,8,0,172,380,129,0,29,114,0,62,63,66,71,22.74,11.66,-3.98,12.85,6.4,20.8,-9.6,30.4,977,433,16.8,48,904,2130,4446,249,178,132,277,145,264,-35,37.3,14,681,143,66,43.27,1162
13GCMs_ensemble_ssp126_2011-2040.gcm,702,id,45.58479,-75.9663,208,-4.5,-2.6,3.1,12.3,19.5,24.3,27.2,26,20.8,14.1,5.9,-1.8,-13.9,-13.1,-6.8,1.3,7.3,12.5,15.4,14.6,10.2,4.4,-0.9,-9.5,-9.2,-7.9,-1.9,6.8,13.4,18.4,21.3,20.3,15.5,9.3,2.5,-5.6,65,62,71,71,76,87,87,85,86,79,84,92,4.5,8.7,13.2,16.6,20.6,22.1,22.3,18.9,14.2,8.5,4,3.3,289,231,101,6,0,0,0,0,0,2,30,193,1,2,13,87,264,402,506,473,315,146,31,4,844,720,618,337,156,38,8,15,97,272,465,730,0,0,0,2,14,53,111,87,22,2,0,0,1,0,0,3,31,30,31,31,30,26,0,0,58,59,36,2,0,0,0,0,0,1,5,78,0,0,0,68,111,130,141,117,74,42,17,0,0,0,0,0,35,43,53,33,0,0,0,0,60,57,62,64,62,65,65,66,67,69,76,68,6.54,6.21,6.55,3.49,0.13,-0.94,-2.62,-1.97,1.02,3.16,7.1,9.18,-3,11.6,25.8,13.6,-12.2,0.6,14.2,4.6,-7.6,6.1,20,9.1,219,218,259,249,5.5,16.8,21.1,8.9,713,107,0,31,7,364,1381,492,2294,1111,62,833,0,16,250,24,1,34,92,56,195,39,0,5,0,178,388,133,0,35,129,0,62,63,65,71,21.93,10.16,-5.53,11.28,6.9,21.3,-9.2,30.6,945,421,17.9,50.7,851,2243,4300,290,183,130,279,149,239,-34.6,38,13.1,699,164,65,37.84,1247
13GCMs_ensemble_ssp126_2011-2040.gcm,703,id,46.66415,-76.1081,278,-6,-3.6,2.5,11.1,18.8,23.5,26.2,24.6,19.2,12.7,4.3,-3.2,-17.4,-16.4,-9.8,-0.8,5.3,10.5,13.5,12.5,8.4,3.1,-2.6,-12.3,-11.7,-10,-3.7,5.1,12.1,17,19.8,18.5,13.8,7.9,0.8,-7.7,69,61,66,66,69,98,102,100,102,82,88,88,5.5,9.3,13.9,17.1,20.6,22.6,22.8,19.4,14.3,8.6,4.6,4,365,274,144,10,0,0,0,0,0,3,49,251,0,1,9,59,223,360,460,420,265,112,19,2,920,779,673,387,193,61,16,32,138,314,515,795,0,0,0,1,10,32,74,49,12,0,0,0,0,0,0,0,30,30,31,31,30,15,0,0,66,60,53,6,1,0,0,0,0,2,13,84,0,0,0,64,110,130,139,114,70,38,15,0,0,0,0,0,40,32,37,13,0,0,0,0,52,48,53,60,58,61,62,64,66,68,74,62,6.88,6.1,6.32,3.54,-0.56,0.11,-0.93,0.01,3.08,4.26,7.87,8.78,-4.3,10.8,24.8,12.1,-15.4,-1.8,12.2,3,-9.8,4.5,18.5,7.5,218,201,300,272,6.3,17.2,21.6,9.2,890,155,0,52,3,291,1240,397,2494,1254,109,966,0,11,156,12,0,30,92,45,210,60,0,16,0,174,383,122,0,40,82,0,54,57,62,70,21.76,9.3,-0.81,15.21,5.2,19.8,-11.7,31.5,990,471,15.3,42.1,1097,1931,4823,179,167,139,273,134,285,-37.9,37,13.6,680,122,61,45.45,1010
13GCMs_ensemble_ssp126_2011-2040.gcm,704,id,45.87438,-75.39301,330,-5.3,-3.5,2.3,11.4,18.7,23.4,26.1,24.6,19.6,12.9,4.7,-2.7,-15,-14.2,-7.6,0.6,6.6,11.8,14.8,13.7,9.4,3.9,-1.7,-10.5,-10.1,-8.8,-2.6,6,12.7,17.6,20.4,19.2,14.5,8.4,1.5,-6.6,72,66,74,76,80,98,94,97,94,84,91,94,6.1,9.7,14.1,17.3,21.1,22.7,22.9,19.5,15,9.4,5.2,4.4,317,252,118,8,0,0,0,0,0,3,40,220,0,2,11,72,242,378,478,439,286,124,23,3,872,747,641,362,176,50,12,25,120,298,494,759,0,0,0,2,11,40,89,62,16,1,0,0,0,0,0,2,31,30,31,31,30,22,0,0,66,64,49,4,1,0,0,0,0,1,9,86,0,0,0,65,107,126,134,111,70,39,15,0,0,0,0,0,27,27,40,14,0,0,0,0,59,55,61,64,62,65,66,67,68,70,77,67,7.2,6.59,6.98,4.3,0.84,0.6,-1.18,0.06,2.3,4.35,8.05,9.41,-3.8,10.8,24.7,12.4,-13.2,-0.1,13.4,3.9,-8.5,5.3,19.1,8.1,232,229,290,269,6.7,17.5,21.7,9.9,789,126,0,43,5,324,1295,433,2378,1179,88,912,0,13,190,17,0,33,92,52,216,53,0,11,0,172,371,124,0,27,81,0,60,63,66,72,23.2,12.12,-0.53,14.7,6,20.4,-10.1,30.6,1020,464,15.7,44.1,958,2058,4557,220,177,133,277,143,280,-35.8,36.7,14,667,108,65,49.49,1105
13GCMs_ensemble_ssp126_2011-2040.gcm,801,id,48.36765,-77.12427,326,-8.7,-6.4,-0.2,8.6,17,21.8,24.4,22.9,17.6,10.5,2,-5.9,-20.4,-19.2,-13,-3,3.6,8.9,12,11,7,1.9,-4.7,-15.5,-14.6,-12.8,-6.6,2.8,10.3,15.4,18.2,16.9,12.3,6.2,-1.4,-10.7,64,49,58,58,75,107,114,109,117,90,84,77,5.1,9,14,17.4,19.8,21.6,20.8,17.4,12.6,7.4,4.2,3.8,453,361,223,23,0,0,0,0,0,6,88,333,0,0,5,34,171,310,410,371,221,76,11,0,1007,859,765,456,235,96,33,59,177,367,581,886,0,0,0,0,6,16,40,26,7,0,0,0,0,0,0,0,23,30,31,31,30,5,0,0,63,49,57,19,1,0,0,0,1,6,37,77,0,0,0,55,101,122,129,105,63,31,0,0,0,0,0,0,27,15,15,0,0,0,0,0,50,47,49,60,58,61,63,64,67,71,73,59,6.37,4.9,5.78,3.85,0.68,1.9,1.4,1.85,5.35,6.09,7.88,7.74,-7,8.5,23,10,-18.4,-4.1,10.6,1.4,-12.7,2.2,16.8,5.7,190,191,331,291,6,17.1,19.9,8.1,1147,247,0,95,0,210,1091,307,2752,1456,189,1124,0,6,81,7,0,23,92,35,188,77,0,44,0,157,356,94,0,27,30,0,52,56,63,70,19.01,10.31,5.14,19.32,3,18.2,-14.6,32.8,1002,522,13,34.9,1489,1608,5522,95,150,146,267,121,310,-41,35.7,12.8,606,57,60,53.77,785
13GCMs_ensemble_ssp126_2011-2040.gcm,802,id,47.19132,-79.14076,371,-6.4,-4.6,1.3,10.4,18.2,23.1,25.8,24.3,18.9,12.3,3.6,-3.6,-17.7,-16.9,-10.9,-1.7,4.9,10.1,13.6,12.6,8.5,3.2,-3.2,-12.4,-12.1,-10.8,-4.8,4.3,11.5,16.6,19.7,18.5,13.7,7.8,0.2,-8,67,56,65,66,73,97,104,102,103,86,80,78,5.2,9.1,13.7,16.4,20.2,22.5,22.1,18.4,13.4,8.1,4.3,3.8,376,304,174,14,0,0,0,0,0,3,59,258,0,1,7,49,205,348,455,418,263,108,16,2,930,802,708,410,207,69,18,34,140,318,534,802,0,0,0,1,8,27,70,48,12,0,0,0,0,0,0,0,29,30,31,31,30,15,0,0,65,55,59,9,1,0,0,0,1,2,17,75,0,0,0,62,106,128,135,110,67,36,14,0,0,0,0,0,34,31,31,8,0,0,0,0,52,49,52,59,59,61,64,65,67,70,75,63,6.73,5.57,6.43,3.84,0.02,0.13,-0.39,0.43,3.44,4.87,7.17,7.77,-4.9,9.9,24.4,11.6,-15.7,-2.6,12.1,2.8,-10.3,3.7,18.3,7.2,201,203,304,269,6,16.8,21,8.6,937,188,0,62,2,261,1221,387,2534,1325,120,993,0,9,145,12,0,29,92,45,195,69,0,20,0,168,374,117,0,34,70,0,55,57,63,71,20.08,10.29,0.17,15.48,4.7,19.7,-12.1,31.7,977,480,15.1,41,1187,1872,4971,166,167,140,273,133,284,-38.1,36.8,13.1,659,104,61,46.01,974
13GCMs_ensemble_ssp126_2011-2040.gcm,803,id,48.4369,-79.4257,273,-8.5,-6.6,-0.2,8.8,17.1,23.3,25.8,24,18.7,11.2,2.2,-5.5,-20.2,-19.7,-13.5,-3.1,3.8,9.8,13,11.9,7.9,2.6,-4.5,-14.5,-14.3,-13.1,-6.8,2.8,10.4,16.5,19.4,17.9,13.3,6.9,-1.2,-10,57,44,55,54,75,99,98,98,105,80,74,65,4.8,8.9,13.8,16.9,20,22.3,21.2,16.9,12.5,7.3,3.9,3.5,446,370,229,23,0,0,0,0,0,5,85,304,0,0,6,35,175,346,446,401,249,90,12,0,1001,868,772,456,232,70,20,41,152,345,575,864,0,0,0,0,7,26,63,39,10,0,0,0,0,0,0,0,25,30,31,31,30,10,0,0,56,44,54,17,1,0,0,0,1,3,31,64,0,0,0,56,101,129,135,109,65,32,0,0,0,0,0,2,26,29,37,10,0,0,0,0,50,46,47,59,58,60,62,64,66,71,74,61,5.66,4.44,5.5,3.35,0.72,0.29,-1.07,0.18,3.69,4.85,6.85,6.51,-6.9,8.5,24.3,10.7,-18.1,-4.3,11.6,2,-12.5,2.1,17.9,6.3,166,183,296,259,5.7,16.9,20.1,7.9,1120,252,0,89,1,216,1192,351,2732,1460,132,1072,0,7,128,10,0,25,92,40,164,73,0,35,0,157,373,98,0,28,76,0,52,55,62,70,16.61,9.57,-0.6,15.39,3.5,19.4,-14.3,33.7,905,476,14.9,40.7,1462,1760,5396,145,157,143,270,128,272,-40.2,37,12.7,627,104,60,40.97,910
13GCMs_ensemble_ssp126_2011-2040.gcm,804,id,46.84035,-79.13413,257,-5.5,-3.9,1.9,11,18.8,23.5,26.4,25.1,19.8,13.1,4.5,-2.7,-16,-15.4,-9.3,-0.8,5.2,10.6,14.1,13.6,9.4,3.9,-2.2,-10.8,-10.8,-9.6,-3.7,5.1,12,17.1,20.3,19.3,14.6,8.5,1.1,-6.8,65,54,61,64,70,91,102,99,101,84,78,76,5,8.8,13.6,16.3,20.3,22.6,22.3,18.8,13.5,8,4,3.6,336,267,145,10,0,0,0,0,0,2,45,224,0,1,8,59,218,362,474,444,289,125,21,2,891,770,675,388,195,60,13,23,118,297,506,764,0,0,0,1,9,33,85,65,16,1,0,0,0,0,0,0,30,30,31,31,30,22,0,0,61,53,50,6,1,0,0,0,0,1,10,70,0,0,0,64,110,130,138,113,70,38,15,0,0,0,0,0,40,39,36,14,0,0,0,0,55,52,56,61,58,61,64,66,67,70,75,66,6.54,5.4,5.93,3.41,-0.52,-0.56,-0.88,-0.11,2.94,4.25,6.82,7.64,-4,10.5,25,12.5,-14.1,-1.6,12.8,3.7,-9,4.5,18.9,8.1,196,195,292,263,5.8,16.7,21.2,8.5,828,156,0,48,4,285,1279,435,2425,1257,96,920,0,10,183,17,0,30,92,52,184,57,0,12,0,174,381,122,0,40,89,0,58,58,64,71,19.58,8.81,-1.56,14.02,5.6,20.3,-10.8,31.1,946,463,16.5,43.8,1031,2003,4698,210,174,138,276,139,253,-36.4,37.3,13.1,676,129,63,40.84,1074
